support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
3209	3209	Jacob Reed	travis54@example.net	58	Autodesk AutoCAD	2020-03-04	Cancellation request	Hardware issue	Closed	Medium	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
3210	3210	Christine Evans	hharrington@example.com	40	Nintendo Switch Pro Controller	2021-08-15	Product inquiry	Hardware issue	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
3211	3211	Erika Morales	jenniferrobinson@example.net	23	Dyson Vacuum Cleaner	2021-04-08	Cancellation request	Refund request	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
3212	3212	Kathy Moore	asmith@example.com	38	Nikon D	2021-05-16	Billing inquiry	Display issue	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
3213	3213	Candace Callahan	robertsjason@example.net	41	Apple AirPods	2020-02-04	Refund request	Refund request	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
3214	3214	Cathy Chambers	wsanchez@example.net	35	Garmin Forerunner	2020-04-12	Cancellation request	Refund request	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
3215	3215	Nancy Allen	esharp@example.net	63	Philips Hue Lights	2021-07-25	Refund request	Software bug	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3216	3216	Gary Decker	andrewhays@example.org	51	Google Pixel	2020-10-25	Billing inquiry	Account access	Closed	Low	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
3217	3217	Cathy Li	spencercraig@example.org	49	Nintendo Switch Pro Controller	2021-02-12	Cancellation request	Network problem	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
3218	3218	Charles Foster	nrogers@example.net	35	Google Pixel	2020-08-22	Cancellation request	Account access	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3219	3219	Christopher Green	oscarbarker@example.com	37	Nest Thermostat	2021-10-24	Cancellation request	Product compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3220	3220	Teresa Woods	belliott@example.org	37	Philips Hue Lights	2020-09-30	Product inquiry	Product setup	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
3221	3221	Valerie Cooper	whernandez@example.org	34	Nintendo Switch Pro Controller	2020-01-08	Product inquiry	Payment issue	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
3222	3222	Cathy Chan	turnermelissa@example.com	56	Sony Xperia	2021-04-21	Billing inquiry	Hardware issue	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
3223	3223	Teresa Vasquez	nicholaslittle@example.com	57	Amazon Echo	2020-04-15	Refund request	Payment issue	Closed	Low	Email	2023	2023	4	100.00	2026-01-26 15:06:47
3224	3224	Heather Jackson	randydelgado@example.net	60	Fitbit Versa Smartwatch	2020-04-21	Billing inquiry	Installation support	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3225	3225	Linda Doyle	freemanhaley@example.net	51	Google Pixel	2020-07-25	Product inquiry	Data loss	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3226	3226	Christopher Rodriguez	jasminegomez@example.net	19	Amazon Kindle	2021-02-03	Product inquiry	Hardware issue	Closed	High	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
3227	3227	William Velasquez	boonedavid@example.com	50	Dell XPS	2020-02-23	Product inquiry	Account access	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3228	3228	Tommy White	rogersmackenzie@example.net	27	Xbox	2020-11-30	Technical issue	Hardware issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3229	3229	Joann Hawkins	luis02@example.com	70	Sony PlayStation	2021-03-25	Billing inquiry	Battery life	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
3230	3230	Benjamin Pierce	mcmahonrobert@example.net	59	Microsoft Surface	2021-05-13	Product inquiry	Product compatibility	Closed	Low	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
3231	3231	Pedro Rojas	williammiddleton@example.net	27	Nintendo Switch	2020-06-29	Refund request	Installation support	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3232	3232	Theodore Sanford	cameron10@example.org	48	Google Nest	2020-02-07	Cancellation request	Product recommendation	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
3233	3233	Paula Allen	andrea21@example.net	60	Google Pixel	2020-04-17	Cancellation request	Payment issue	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3234	3234	Brandi Clarke	davisgary@example.com	45	Nintendo Switch	2020-11-04	Billing inquiry	Software bug	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
3235	3235	Dale Giles	tracy48@example.net	51	Amazon Kindle	2020-10-12	Refund request	Data loss	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
3236	3236	Joshua Jensen	hudsonjessica@example.org	49	LG Smart TV	2021-10-26	Cancellation request	Peripheral compatibility	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
3237	3237	Heather Noble	goodwinlauren@example.net	58	Microsoft Office	2020-07-04	Cancellation request	Network problem	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3238	3238	Loretta Simpson	nstone@example.com	33	Nikon D	2020-06-07	Product inquiry	Hardware issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3239	3239	Bradley Haney	davisthomas@example.org	48	Microsoft Office	2021-10-13	Refund request	Display issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3240	3240	Amy Clark	michelle37@example.org	34	Nikon D	2021-12-21	Cancellation request	Refund request	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3241	3241	Jacqueline Hansen	biancaward@example.org	30	Garmin Forerunner	2020-03-30	Refund request	Account access	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
3242	3242	Christine Williams	norman35@example.com	42	HP Pavilion	2020-04-30	Refund request	Hardware issue	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3243	3243	Ian Thornton	zwerner@example.net	37	Dell XPS	2020-04-04	Billing inquiry	Network problem	Closed	High	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
3244	3244	Shannon Bishop	grahameric@example.net	58	Nikon D	2021-08-28	Billing inquiry	Refund request	Closed	Low	Email	2023	2023	1	100.00	2026-01-26 15:06:47
3245	3245	Phillip Sharp	umullins@example.org	44	MacBook Pro	2020-05-14	Billing inquiry	Account access	Closed	High	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
3246	3246	Kevin Maldonado	cordovajudy@example.net	18	Nintendo Switch Pro Controller	2020-12-28	Product inquiry	Delivery problem	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
3247	3247	Wayne Black	stevenbutler@example.net	20	Microsoft Xbox Controller	2020-04-29	Billing inquiry	Battery life	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
3248	3248	Brandy Byrd	velezjanet@example.com	65	Nest Thermostat	2021-06-03	Refund request	Product recommendation	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
3249	3249	Jason Rasmussen	kcunningham@example.com	62	Bose SoundLink Speaker	2020-04-28	Technical issue	Software bug	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3250	3250	Keith Robles	hopkinspamela@example.org	38	PlayStation	2021-08-24	Technical issue	Account access	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3251	3251	Christine Reynolds	mosleymaurice@example.com	42	Philips Hue Lights	2020-10-28	Billing inquiry	Payment issue	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
3252	3252	James Webb	jarvismelissa@example.org	29	Xbox	2021-07-09	Refund request	Account access	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
3253	3253	Laura Sandoval	michellevazquez@example.net	22	Canon DSLR Camera	2020-05-19	Technical issue	Refund request	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3254	3254	Charlene Taylor	gdavis@example.net	64	Microsoft Surface	2020-12-14	Technical issue	Payment issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3255	3255	Lisa Mason	nbennett@example.net	46	Roomba Robot Vacuum	2020-12-18	Technical issue	Peripheral compatibility	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
3256	3256	Michelle Cooke	stacy57@example.net	58	Dyson Vacuum Cleaner	2021-01-29	Product inquiry	Battery life	Closed	Low	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
3257	3257	Kimberly Williams	mortonrichard@example.net	55	Sony PlayStation	2020-12-12	Cancellation request	Hardware issue	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3258	3258	Joyce Pierce	tracyrogers@example.net	33	Dell XPS	2020-06-02	Product inquiry	Product recommendation	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3259	3259	Bruce Austin	barbara38@example.org	46	Nest Thermostat	2020-09-17	Cancellation request	Product compatibility	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
3260	3260	Amanda Mcdowell	haley97@example.org	26	PlayStation	2021-05-30	Cancellation request	Product compatibility	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3261	3261	Amy Clark	paulgordon@example.org	48	Philips Hue Lights	2020-08-02	Technical issue	Data loss	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3262	3262	Whitney Martinez	kevin34@example.net	58	Bose SoundLink Speaker	2021-01-28	Cancellation request	Display issue	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
3263	3263	Nicole Olson	valenzuelaashley@example.net	57	Fitbit Charge	2020-06-16	Refund request	Product recommendation	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3264	3264	Alexander Ritter	cynthia15@example.com	29	LG Smart TV	2020-11-12	Product inquiry	Installation support	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
3265	3265	Michael Fuentes	esmith@example.org	69	Fitbit Charge	2021-04-18	Technical issue	Product recommendation	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3266	3266	Jared Park	mosscharles@example.org	29	Nest Thermostat	2021-05-01	Cancellation request	Refund request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3267	3267	Michael Scott	johnwagner@example.org	60	GoPro Hero	2021-02-05	Billing inquiry	Refund request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3268	3268	Austin Nelson	bobyoder@example.com	55	Microsoft Surface	2020-08-15	Refund request	Peripheral compatibility	Closed	Medium	Email	2023	2023	2	100.00	2026-01-26 15:06:47
3269	3269	Amy Harding	janeford@example.com	66	Amazon Kindle	2021-11-06	Refund request	Software bug	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
3270	3270	Michelle Fields	yhill@example.com	68	Microsoft Office	2020-08-07	Technical issue	Peripheral compatibility	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3271	3271	Amanda Brown	craigortega@example.com	52	Adobe Photoshop	2020-04-19	Technical issue	Peripheral compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3272	3272	Sarah Davenport	mercedesreynolds@example.org	53	Canon EOS	2020-10-12	Billing inquiry	Product setup	Closed	Low	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
3273	3273	Jack Thomas	ashley80@example.com	20	Fitbit Charge	2020-06-19	Cancellation request	Hardware issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3274	3274	Patricia Johnson	elizabeth68@example.com	27	HP Pavilion	2020-12-26	Refund request	Cancellation request	Closed	Low	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
3275	3275	Amy Smith	woodsrandall@example.org	23	Sony PlayStation	2021-01-13	Billing inquiry	Cancellation request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3276	3276	Michelle Hernandez	michael58@example.org	58	Sony PlayStation	2020-06-11	Refund request	Product compatibility	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
3277	3277	Erin Jones	umcgee@example.com	30	Apple AirPods	2020-09-02	Refund request	Network problem	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3278	3278	Isaiah Greene	jared16@example.com	47	Sony PlayStation	2020-02-04	Product inquiry	Software bug	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3279	3279	Tanner Palmer	amydavis@example.net	44	Microsoft Xbox Controller	2021-05-05	Cancellation request	Battery life	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3280	3280	Rebecca Robinson	brownkathryn@example.net	29	Bose QuietComfort	2020-03-21	Product inquiry	Product setup	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
3281	3281	David Simpson	apatterson@example.org	64	Nintendo Switch	2020-01-09	Refund request	Product recommendation	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
3282	3282	Melanie Campbell	maurice33@example.net	28	Bose QuietComfort	2020-07-01	Cancellation request	Cancellation request	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3283	3283	Robert Torres	davistravis@example.org	24	Dell XPS	2020-03-26	Cancellation request	Account access	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
3284	3284	Colton Dean	stoutmonica@example.com	34	Sony PlayStation	2020-07-24	Billing inquiry	Hardware issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3285	3285	Kristin Robertson	julie14@example.org	50	Garmin Forerunner	2020-08-15	Cancellation request	Product compatibility	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
3286	3286	Jesse Harris	tharris@example.org	58	Philips Hue Lights	2020-09-05	Cancellation request	Delivery problem	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
3287	3287	Bradley Simmons	droy@example.com	48	Samsung Galaxy	2020-10-28	Technical issue	Battery life	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3288	3288	Nathaniel Silva	julia44@example.org	62	PlayStation	2020-03-08	Billing inquiry	Display issue	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
3289	3289	Mark Williams	chelseagreene@example.com	47	Nintendo Switch Pro Controller	2020-01-20	Technical issue	Product recommendation	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3290	3290	Kenneth Burnett	cooperashley@example.com	39	Roomba Robot Vacuum	2021-10-22	Technical issue	Payment issue	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
3291	3291	Phillip Morse DVM	jasonlee@example.org	52	Samsung Soundbar	2021-08-24	Cancellation request	Peripheral compatibility	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3292	3292	Michael Lewis	ebennett@example.net	63	GoPro Hero	2020-09-10	Technical issue	Account access	Closed	High	Email	2023	2023	4	100.00	2026-01-26 15:06:47
3293	3293	Natalie Davis	cynthiabrooks@example.org	43	Samsung Galaxy	2021-11-24	Cancellation request	Payment issue	Closed	Low	Email	2023	2023	5	100.00	2026-01-26 15:06:47
3294	3294	Dana Velez	ryanhester@example.org	34	Canon EOS	2020-07-02	Product inquiry	Display issue	Closed	Medium	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
3295	3295	Tanya Gross	ejones@example.org	44	Autodesk AutoCAD	2020-10-15	Cancellation request	Product recommendation	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3296	3296	Richard Sharp	ihall@example.org	69	Bose QuietComfort	2020-06-03	Cancellation request	Battery life	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3297	3297	Shelby Robinson	davidsonteresa@example.com	41	Nikon D	2020-04-20	Technical issue	Data loss	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3298	3298	Amber Harris	cummingsmariah@example.net	63	Sony 4K HDR TV	2020-02-20	Refund request	Product recommendation	Closed	Medium	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
3299	3299	Shawn Ward	lrodriguez@example.net	55	Amazon Echo	2021-09-21	Billing inquiry	Payment issue	Closed	High	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
3300	3300	Natalie Edwards	ehuff@example.net	22	Garmin Forerunner	2021-06-13	Refund request	Hardware issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3301	3301	Nicole Mann	kimberlyoconnor@example.org	45	Sony Xperia	2021-12-20	Technical issue	Software bug	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3302	3302	Ryan Cardenas	cynthiahays@example.com	59	Autodesk AutoCAD	2020-06-24	Cancellation request	Cancellation request	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3303	3303	Shelby Sanders	barbaraalexander@example.net	66	Nintendo Switch	2020-01-23	Technical issue	Display issue	Closed	Low	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
3304	3304	Henry Anderson	dharris@example.org	60	Sony Xperia	2021-03-16	Product inquiry	Product recommendation	Closed	Low	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
3305	3305	Michele Bright	yhayes@example.org	67	Nikon D	2021-11-05	Product inquiry	Software bug	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
3306	3306	Elizabeth Blanchard	kayla14@example.net	48	Amazon Echo	2020-08-11	Refund request	Cancellation request	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3307	3307	Beverly Smith	david20@example.net	57	Nintendo Switch	2020-06-09	Refund request	Network problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3308	3308	Francisco Campbell	ellismario@example.org	39	GoPro Hero	2021-07-11	Technical issue	Payment issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3309	3309	Daniel Diaz	tayloreric@example.net	38	Sony PlayStation	2020-12-18	Cancellation request	Peripheral compatibility	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3310	3310	Vincent Nichols	dpacheco@example.net	55	LG Washing Machine	2020-11-29	Refund request	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3311	3311	Melissa Griffin	jonathan86@example.net	30	Canon EOS	2021-08-22	Product inquiry	Payment issue	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3312	3312	Jason Smith	adkinsrandall@example.org	36	Apple AirPods	2021-10-18	Cancellation request	Data loss	Closed	Low	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
3313	3313	Ariel Davis	bishopamanda@example.org	59	LG Washing Machine	2020-06-20	Billing inquiry	Payment issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3314	3314	Andrew Kelly	regina99@example.org	24	Canon EOS	2020-07-19	Product inquiry	Display issue	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
3315	3315	Brenda Crawford	danielle89@example.org	57	HP Pavilion	2021-01-28	Refund request	Battery life	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
3316	3316	Laura Hayes	joshuaharris@example.net	36	GoPro Action Camera	2021-07-08	Refund request	Product setup	Closed	Medium	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
3317	3317	Terri Warren	zprice@example.net	54	Lenovo ThinkPad	2020-07-21	Technical issue	Payment issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3318	3318	Amanda Greene	sharonestes@example.net	68	Microsoft Xbox Controller	2020-11-23	Technical issue	Refund request	Closed	Medium	Email	2023	2023	2	100.00	2026-01-26 15:06:47
3319	3319	Candice Norman	bmartinez@example.org	34	LG OLED	2020-02-16	Billing inquiry	Payment issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
